run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,1,10,2.5,1.0,22,0.08,-0.03,0.08,-0.03,1
2,2,10,2.5,1.0,22,0.08,-0.032,0.08,-0.031,2
2,3,10,2.5,1.0,22,0.084,-0.034,0.0813333333333,-0.032,3
2,4,10,2.5,1.0,22,0.076,-0.032,0.08,-0.032,4
2,5,10,2.5,1.0,22,0.076,-0.03,0.0792,-0.0316,5
2,6,10,2.5,1.0,22,0.076,-0.03,0.0786666666667,-0.0313333333333,6
2,7,10,2.5,1.0,22,0.076,-0.028,0.0782857142857,-0.0308571428571,7
2,8,10,2.5,1.0,22,0.076,-0.026,0.078,-0.03025,8
2,9,10,2.5,1.0,22,0.076,-0.026,0.0777777777778,-0.0297777777778,9
2,10,10,2.5,1.0,22,0.072,-0.028,0.0772,-0.0296,10
2,11,10,2.5,1.0,22,0.072,-0.03,0.0767272727273,-0.0296363636364,11
2,12,10,2.5,1.0,22,0.072,-0.028,0.0763333333333,-0.0295,12
2,13,10,2.5,1.0,22,0.068,-0.03,0.0756923076923,-0.0295384615385,13
2,14,10,2.5,1.0,22,0.068,-0.028,0.0751428571429,-0.0294285714286,14
2,15,10,2.5,1.0,22,0.068,-0.03,0.0746666666667,-0.0294666666667,15
2,16,10,2.5,1.0,22,0.068,-0.03,0.07425,-0.0295,16
2,17,10,2.5,1.0,22,0.056,-0.032,0.0731764705882,-0.0296470588235,17
2,18,10,2.5,1.0,22,0.056,-0.032,0.0722222222222,-0.0297777777778,18
2,19,10,2.5,1.0,22,0.056,-0.034,0.0713684210526,-0.03,19
2,20,10,2.5,1.0,22,0.056,-0.034,0.0706,-0.0302,20
2,21,10,2.5,1.0,22,0.056,-0.036,0.0699047619048,-0.0304761904762,21
2,22,10,2.5,1.0,22,0.052,-0.034,0.0690909090909,-0.0306363636364,22
2,23,10,2.5,1.0,22,0.052,-0.036,0.068347826087,-0.0308695652174,23
2,24,10,2.5,1.0,22,0.056,-0.038,0.0678333333333,-0.0311666666667,24
2,25,10,2.5,1.0,22,0.056,-0.038,0.06736,-0.03144,25
2,26,10,2.5,1.0,22,0.056,-0.036,0.0669230769231,-0.0316153846154,26
2,27,10,2.5,1.0,22,0.052,-0.038,0.0663703703704,-0.0318518518519,27
2,28,10,2.5,1.0,22,0.052,-0.036,0.0658571428571,-0.032,28
2,29,10,2.5,1.0,22,0.048,-0.034,0.0652413793103,-0.0320689655172,29
2,30,10,2.5,1.0,22,0.048,-0.036,0.0646666666667,-0.0322,30
2,31,10,2.5,1.0,22,0.048,-0.036,0.0641290322581,-0.0323225806452,31
2,32,10,2.5,1.0,22,0.044,-0.038,0.0635,-0.0325,32
2,33,10,2.5,1.0,22,0.044,-0.038,0.0629090909091,-0.0326666666667,33
2,34,10,2.5,1.0,22,0.036,-0.036,0.0621176470588,-0.0327647058824,34
2,35,10,2.5,1.0,22,0.036,-0.038,0.0613714285714,-0.0329142857143,35
2,36,10,2.5,1.0,22,0.032,-0.036,0.0605555555556,-0.033,36
2,37,10,2.5,1.0,22,0.024,-0.038,0.0595675675676,-0.0331351351351,37
2,38,10,2.5,1.0,22,0.02,-0.04,0.0585263157895,-0.0333157894737,38
2,39,10,2.5,1.0,22,0.02,-0.04,0.0575384615385,-0.0334871794872,39
2,40,10,2.5,1.0,22,0.012,-0.038,0.0564,-0.0336,40
2,41,10,2.5,1.0,22,0.008,-0.036,0.0552195121951,-0.0336585365854,41
2,42,10,2.5,1.0,22,0.004,-0.034,0.054,-0.0336666666667,42
2,43,10,2.5,1.0,22,0.004,-0.032,0.0528372093023,-0.0336279069767,43
2,44,10,2.5,1.0,22,0.004,-0.032,0.0517272727273,-0.0335909090909,44
2,45,10,2.5,1.0,22,-0.004,-0.034,0.0504888888889,-0.0336,45
2,46,10,2.5,1.0,22,-0.012,-0.032,0.0491304347826,-0.0335652173913,46
2,47,10,2.5,1.0,22,-0.012,-0.03,0.047829787234,-0.0334893617021,47
2,48,10,2.5,1.0,22,-0.012,-0.032,0.0465833333333,-0.0334583333333,48
2,49,10,2.5,1.0,22,-0.016,-0.03,0.045306122449,-0.033387755102,49
2,50,10,2.5,1.0,22,-0.016,-0.032,0.04408,-0.03336,50
2,51,10,2.5,1.0,22,-0.016,-0.032,0.0429019607843,-0.0333333333333,51
2,52,10,2.5,1.0,22,-0.012,-0.03,0.0418461538462,-0.0332692307692,52
2,53,10,2.5,1.0,22,-0.02,-0.028,0.040679245283,-0.0331698113208,53
2,54,10,2.5,1.0,22,-0.02,-0.028,0.0395555555556,-0.0330740740741,54
2,55,10,2.5,1.0,22,-0.024,-0.03,0.0384,-0.0330181818182,55
2,56,10,2.5,1.0,22,-0.032,-0.032,0.0371428571429,-0.033,56
2,57,10,2.5,1.0,22,-0.032,-0.032,0.0359298245614,-0.0329824561404,57
2,58,10,2.5,1.0,22,-0.032,-0.032,0.0347586206897,-0.0329655172414,58
2,59,10,2.5,1.0,22,-0.028,-0.03,0.0336949152542,-0.0329152542373,59
2,60,10,2.5,1.0,22,-0.032,-0.032,0.0326,-0.0329,60
2,61,10,2.5,1.0,22,-0.032,-0.032,0.0315409836066,-0.0328852459016,61
2,62,10,2.5,1.0,22,-0.032,-0.032,0.0305161290323,-0.0328709677419,62
2,63,10,2.5,1.0,22,-0.032,-0.03,0.0295238095238,-0.0328253968254,63
2,64,10,2.5,1.0,22,-0.032,-0.03,0.0285625,-0.03278125,64
2,65,10,2.5,1.0,22,-0.032,-0.03,0.0276307692308,-0.0327384615385,65
2,66,10,2.5,1.0,22,-0.036,-0.028,0.0266666666667,-0.0326666666667,66
2,67,10,2.5,1.0,22,-0.044,-0.03,0.0256119402985,-0.0326268656716,67
2,68,10,2.5,1.0,22,-0.044,-0.03,0.0245882352941,-0.0325882352941,68
2,69,10,2.5,1.0,22,-0.048,-0.032,0.0235362318841,-0.0325797101449,69
2,70,10,2.5,1.0,22,-0.048,-0.034,0.0225142857143,-0.0326,70
2,71,10,2.5,1.0,22,-0.052,-0.032,0.0214647887324,-0.0325915492958,71
2,72,10,2.5,1.0,22,-0.052,-0.032,0.0204444444444,-0.0325833333333,72
2,73,10,2.5,1.0,22,-0.052,-0.032,0.0194520547945,-0.0325753424658,73
2,74,10,2.5,1.0,22,-0.052,-0.032,0.0184864864865,-0.0325675675676,74
2,75,10,2.5,1.0,22,-0.064,-0.03,0.0173866666667,-0.0325333333333,75
2,76,10,2.5,1.0,22,-0.064,-0.03,0.0163157894737,-0.0325,76
2,77,10,2.5,1.0,22,-0.06,-0.032,0.0153246753247,-0.0324935064935,77
2,78,10,2.5,1.0,22,-0.064,-0.03,0.0143076923077,-0.0324615384615,78
2,79,10,2.5,1.0,22,-0.064,-0.028,0.0133164556962,-0.0324050632911,79
2,80,10,2.5,1.0,22,-0.064,-0.028,0.01235,-0.03235,80
2,81,10,2.5,1.0,22,-0.064,-0.026,0.0114074074074,-0.0322716049383,81
2,82,10,2.5,1.0,22,-0.064,-0.026,0.010487804878,-0.0321951219512,82
2,83,10,2.5,1.0,22,-0.064,-0.028,0.00959036144578,-0.0321445783133,83
2,84,10,2.5,1.0,22,-0.064,-0.026,0.00871428571429,-0.0320714285714,84
2,85,10,2.5,1.0,22,-0.064,-0.026,0.00785882352941,-0.032,85
2,86,10,2.5,1.0,22,-0.064,-0.024,0.00702325581395,-0.0319069767442,86
2,87,10,2.5,1.0,22,-0.064,-0.024,0.00620689655172,-0.031816091954,87
2,88,10,2.5,1.0,22,-0.064,-0.022,0.00540909090909,-0.0317045454545,88
2,89,10,2.5,1.0,22,-0.064,-0.024,0.00462921348315,-0.0316179775281,89
2,90,10,2.5,1.0,22,-0.068,-0.026,0.00382222222222,-0.0315555555556,90
